ALERT_ACCOUNT_DOES_NOT_HAVE_ENOUGH_FUNDS,"Votre compte n'a pas assez de crédits",,,,"Your account has insufficient funds."
ALERT_MOSAIC_IS_NOT_TRANSFERABLE,"Cette mosaïque ne peut pas être transférée",,,,"The selected mosaic is not transferable."
ALERT_ONLY_MOBILE_DEVICE,"Cette fonction est uniquement disponible sur les appareils mobiles.",,,,"This functionality is only available in mobile devices."
ALERT_PHONE_DISCONNECTED,"Vous n'êtes pas connecté à l'internet",,,,"Your phone is not connected to the internet."
ALERT_SUBTITLE_PHONE_DISCONNECTED,"Veuillez vous reconnecter à l'internet et relancer l'appli.",,,,"Open the app again once you have an internet connection."
ALERT_WALLET_IS_NOT_VALID_FOR_THIS_NETWORK,"Adresse non valide pour ce réseau",,,,"The address is not valid for this network."
ENTER_ALL_FIELDS,"Veuillez remplir tous les champs",,,,"Please fill all the fields"
INVALID_PASSPHRASE,"phrase d'authentification non valide",,,,"Invalid Passphrase"
NOT_ENOUGH_HIT,"Vous n'avez pas assez de crédits DHP pour finaliser cette transaction",,,,"Your wallet does not have enough DHP to complete this transaction."
GENDER,Sexe,,,,Gender
LOAD_MORE_TRANSACTION,"Téléchargez plus de transactions",,,,"Load more transactions"
LANGUAGES.en,Anglais,,,,English
LANGUAGES.de,Allemand,,,,German
LANGUAGES.fr,Français,,,,French
LANGUAGES.ja,Japonais,,,,Japanese
LANGUAGES.vi,Vietnamien,,,,Vietnamese
LANGUAGES.zh,Mandarin,,,,Chinese
LANGUAGES.es,Espagnol,,,,Spanish
LANGUAGES_ONLY_SHOW_QUERY,Français,,,,English
JANUARY,janvier,,,,January
FEBRUARY,février,,,,February
MARCH,mars,,,,March
APRIL,avril,,,,April
MAY,mai,,,,May
JUNE,juin,,,,June
JULY,juillet,,,,July
AUGUST,août,,,,August
SEPTEMBER,septembre,,,,September
OCTOBER,octobre,,,,October
NOVEMBER,novembre,,,,November
DECEMBER,décembre,,,,December
SMOKER_STATUS_NON_SMOKER,"Non fumeur",,,,Non-smoker
SMOKER_STATUS_OCCASIONAL,"Fumeur occasionel",,,,Occasional
SMOKER_STATUS_REGULAR,"Fumeur régulier",,,,Regular
SMOKER_STATUS_HEAVY,"Grand fumeur",,,,Heavy
PHYSICAL_ACTIVITY_LOW,"Inactif ou sédentaire",,,,Low
