ALERT_ACCOUNT_DOES_NOT_HAVE_ENOUGH_FUNDS,"Il tuo account non ha fondi sufficienti.",,,,"Your account has insufficient funds."
ALERT_MOSAIC_IS_NOT_TRANSFERABLE,"Il mosaico selezionato non è trasferibile.",,,,"The selected mosaic is not transferable."
ALERT_ONLY_MOBILE_DEVICE,"Questa funzionalità è disponibile solo per i dispositivi mobili.",,,,"This functionality is only available in mobile devices."
ALERT_PHONE_DISCONNECTED,"Il tuo telefono non è collegato a Internet.",,,,"Your phone is not connected to the internet."
ALERT_SUBTITLE_PHONE_DISCONNECTED,"Apri di nuovo l'applicazione una volta connesso a Internet.",,,,"Open the app again once you have an internet connection."
ALERT_WALLET_IS_NOT_VALID_FOR_THIS_NETWORK,"L'indirizzo non è valido per questa rete.",,,,"The address is not valid for this network."
ENTER_ALL_FIELDS,"Compila tutti i campi",,,,"Please fill all the fields"
INVALID_PASSPHRASE,"Frase segreta non valida",,,,"Invalid Passphrase"
NOT_ENOUGH_HIT,"Il tuo portafoglio non ha abbastanza DHP per concludere questa transazione.",,,,"Your wallet does not have enough DHP to complete this transaction."
GENDER,Sesso,,,,Gender
LOAD_MORE_TRANSACTION,"Carica più transazioni",,,,"Load more transactions"
LANGUAGES.en,Inglese,,,,English
LANGUAGES.de,Tedesco,,,,German
LANGUAGES.fr,Francese,,,,French
LANGUAGES.ja,Giapponese,,,,Japanese
LANGUAGES.vi,Vietnamita,,,,Vietnamese
LANGUAGES.zh,Cinese,,,,Chinese
LANGUAGES.es,Spagnolo,,,,Spanish
LANGUAGES_ONLY_SHOW_QUERY,Inglese,,,,English
JANUARY,Gennaio,,,,January
FEBRUARY,Febbraio,,,,February
MARCH,Marzo,,,,March
APRIL,Aprile,,,,April
MAY,Maggio,,,,May
JUNE,Giugno,,,,June
JULY,Luglio,,,,July
AUGUST,Agosto,,,,August
SEPTEMBER,Settembre,,,,September
OCTOBER,Ottobre,,,,October
NOVEMBER,Novembre,,,,November
DECEMBER,Dicembre,,,,December
SMOKER_STATUS_NON_SMOKER,"Non fumatore",,,,Non-smoker
SMOKER_STATUS_OCCASIONAL,Occasionale,,,,Occasional
SMOKER_STATUS_REGULAR,Regolare,,,,Regular
SMOKER_STATUS_HEAVY,Pesante,,,,Heavy
PHYSICAL_ACTIVITY_LOW,Scarsa,,,,Low
PHYSICAL_ACTIVITY_OCCSIONAL_LIGHT,"Occasionale Leggera",,,,"Occasional Light"
PHYSICAL_ACTIVITY_REGULAR,Regolare,,,,Regular
PHYSICAL_ACTIVITY_HIGHT,Elevata,,,,High
cancel,Annulla,,,,Cancel
errormessage_error_occured,"Si è verificato un errore",,,,"An error has occurred"
errormessage_server_error_occured,"Si è verificato un errore del server",,,,"Server error occurred"
progress_dialog_wait_message,Aspetta...,,,,"Please wait…"
welcome,"Benvenuti a",,,,"Welcome to"
welcome_content," ",,,," "
recover_existing_wallet,"Recupera il portafoglio esistente",,,,"Recover Existing Wallet"
create_new_wallet,"Crea nuovo portafoglio",,,,"Create New Wallet"
recover_description,"Inserisci la frase di riserva per recuperare il tuo portafoglio.",,,,"Please enter your backup phrase to recover your wallet."
backup_phrase_hint,"Inserisci la tua frase di backup",,,,"Please enter your backup phrase"
backup_phrase_popup_title,"Hai copiato e salvato la frase di backup?",,,,"Have you copied and saved the backup phrase?"
backup_phrase_popup_message,"In caso contrario, torna alla schermata precedente e copiala. Altrimenti non potrai recuperare il tuo portafoglio.",,,,"If not, please return to the previous screen and copy it. You will not be able to recover your wallet without it."
backup_phrase_popup_positive_button,Sì,,,,Yes
backup_phrase_popup_negative_button,"No, torna indietro",,,,"No, go back"
recover_wallet,"Recupera il portafoglio",,,,"Recover Wallet"
recover_wallet_success,"Portafoglio recuperato con successo!",,,,"Wallet recovered successfully!"
pin_description,"Utilizza l'applicazione senza PIN. ATTENZIONE: chiunque abbia accesso al tuo telefono potrà accedere a questa applicazione e al tuo portafoglio DHP!",,,,"Use the app without a PIN. WARNING: Anyone with access to your phone will be able to access this app and your DHP Wallet!"
set_pin_title,"Imposta il PIN dell'applicazione",,,,"Set your App PIN "
step_1_2,"1 / 2 ",,,,"1 / 2 "
step_2_2,"2 / 2 ",,,,"2 / 2 "
set_app_pin_first_description_first,"Per prima cosa dobbiamo organizzare alcune cose.",,,,"First we need to set up a few things. "
set_app_pin_first_description_second,"Iniziamo con l'impostazione del PIN.",,,,"Let's start with setting your PIN."
enter_pin_again,"Inserisci nuovamente il PIN",,,,"Enter PIN Again"
enter_pin_here,"Inserisci il PIN qui",,,,"Enter PIN here"
enter_pin_here_again,"Inserisci nuovamente il PIN qui",,,,"Enter PIN here again"
pin_does_not_match,"Il PIN non è corretto. Riprova o torna indietro per impostare un PIN diverso.",,,,"PIN does not match. Try again or go back to set a different PIN."
create_wallet_step_1_3,"1 / 3",,,,"1 / 3 "
create_wallet_step_2_3,"2 / 3",,,,"2 / 3 "
create_wallet_step_3_3,"3 / 3",,,,"3 / 3 "
creating_back_up_phrase,"Creazione della tua frase di backup",,,,"Creating your backup phrase "
backup_detail,"Per proteggere il tuo account, genereremo una frase segreta lunga.",,,,"To secure your account, we will generate a long passphrase."
creating_randomness,"Generazione aleatoria...",,,,"Generating randomness... "
tap_to_copy,"Tocca per copiare!",,,,"Tap to copy! "
remind_save_backup_phrase,"Salvala in un luogo sicuro. Avrai bisogno della frase segreta per recuperare il tuo portafoglio se reinstallerai l'applicazione",,,,"Please save it in a secure location. You will need the passphrase to recover your wallet if you reinstall the app "
created_wallet_description,"Il tuo portafoglio è stato creato.",,,,"Your wallet has been created."
purpose_of_address,"Viene utilizzato per identificare il tuo portafoglio. I gettoni DHP che riceverete saranno inviati a questo indirizzo.",,,,"It is used to identify your wallet. DHP tokens you receive will be sent to this address."
view_wallet_address_later,"Puoi visualizzare il tuo indirizzo più tardi nel tuo portafoglio.",,,,"You can view your address later in your wallet."
mnemonic_title,"Conferma mnemonica",,,,"Mnemonic Confirmation "
backup_phrase_mnemonic_description,"Frase di backup:",,,,"Backup phrase: "
select_all_words_mnemonic_anounce,"Seleziona tutte le parole.",,,,"Please select all words. "
words_select_mnemonic,"Conferma la tua frase di backup selezionando le parole nell'ordine corretto",,,,"Please confirm your backup phrase by selecting words in the correct order "
verify_phone_number_title,"Verifica il numero di telefono",,,,"Verify Phone Number "
country_description,Paese,,,,"Country "
phone_number_description,"Numero di telefono",,,,"Phone Number "
get_access_code_btn,"Ottieni il codice di accesso",,,,"Get Access Code"
health_data_title,"Dati sulla salute",,,,"Health Data"
location_description,Posizione,,,,Location
physics_description,Elementare,,,,Basic
health_description,Salute,,,,Health
health_conditions_description,"Condizioni di salute",,,,"Health Conditions"
location_explain,"Queste informazioni sono necessarie per fornirti studi e offerte pertinenti. Le informazioni non vengono mai condivise o trasmesse.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
physics_explain,"Queste informazioni sono necessarie per fornirti studi e offerte pertinenti. Le informazioni non vengono mai condivise o trasmesse.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
health_explain,"Queste informazioni sono necessarie per fornirti studi e offerte pertinenti. Le informazioni non vengono mai condivise o trasmesse.",,,,"This information is needed to provide you with relevant studies and offers. The information is never shared or transmitted."
store_only_on_device,"DATI MEMORIZZATI SOLO SULL'APPARECCHIO. Questi dati non vengono condivisi o trasmessi!",,,,"DATA STORED ON DEVICE ONLY. This data is not shared or transmitted!"
gender_question,"Qual è il tuo sesso?",,,,"What's your gender?"
invalid_weight,"Peso non valido!",,,,"Invalid weight!"
invalid_height,"Statura non valida!",,,,"Invalid height!"
next_page_btn,"Pagina successiva",,,,"Next Page"
profile_btn,Profilo,,,,Profile
